5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5200
5000,5000,5000,5000,5000,5000,5200,5200
5000,5000,5000,5000,5000,5200,5200,5200
5000,5000,5000,5000,5200,5200,5200,5200
5000,5000,5000,5200,5200,5200,5200,5200
5000,5000,5200,5200,5200,5200,5200,5200
5000,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5000
5200,5200,5200,5200,5200,5200,5000,5000
5200,5200,5200,5200,5200,5000,5000,5000
5200,5200,5200,5200,5000,5000,5000,5000
5200,5200,5200,5000,5000,5000,5000,5000
5200,5200,5000,5000,5000,5000,5000,5000
5200,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5500
5000,5000,5000,5000,5000,5000,5500,5500
5000,5000,5000,5000,5000,5500,5500,5500
5000,5000,5000,5000,5500,5500,5500,5000
5000,5000,5000,5500,5500,5500,5000,5000
5000,5000,5500,5500,5500,5000,5000,5000
5000,5500,5500,5500,5000,5000,5000,5000
5500,5500,5500,5000,5000,5000,5000,5000
5500,5500,5000,5000,5000,5000,5000,5000
5500,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,6000
5000,5000,5000,5000,5000,5000,6000,6000
5000,5000,5000,5000,5000,6000,6000,6000
5000,5000,5000,5000,6000,6000,6000,6000
5000,5000,5000,6000,6000,6000,6000,6000
5000,5000,6000,6000,6000,6000,6000,6000
5000,6000,6000,6000,6000,6000,6000,6000
6000,6000,6000,6000,6000,6000,6000,6000
6000,6000,6000,6000,6000,6000,6000,5000
6000,6000,6000,6000,6000,6000,5000,5000
6000,6000,6000,6000,6000,5000,5000,5000
6000,6000,6000,6000,5000,5000,5000,5000
6000,6000,6000,5000,5000,5000,5000,5000
6000,6000,5000,5000,5000,5000,5000,5000
6000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5500
5000,5000,5000,5000,5000,5000,5500,5500
5000,5000,5000,5000,5000,5500,5500,5500
5000,5000,5000,5000,5500,5500,5500,5500
5000,5000,5000,5500,5500,5500,5500,5500
5000,5000,5500,5500,5500,5500,5500,5500
5000,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5500
5500,5500,5500,5500,5500,5500,5500,5200
5500,5500,5500,5500,5500,5500,5200,5200
5500,5500,5500,5500,5500,5200,5200,5200
5500,5500,5500,5500,5200,5200,5200,5200
5500,5500,5500,5200,5200,5200,5200,5200
5500,5500,5200,5200,5200,5200,5200,5200
5500,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
5200,5200,5200,5200,5200,5200,5200,5200
