pasar1,pasar2,pasar3,pasar4,pasar5,pasar6,pasar7,pasar8
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12500
12000,12000,12000,12000,12000,12000,12500,12000
12000,12000,12000,12000,12000,12500,12000,12000
12000,12000,12000,12000,12500,12000,12000,12500
12000,12000,12000,12500,12000,12000,12500,11500
12000,12000,12500,12000,12000,12500,11500,11500
12000,12500,12000,12000,12500,11500,11500,11500
12500,12000,12000,12500,11500,11500,11500,11500
12000,12000,12500,11500,11500,11500,11500,11500
12000,12500,11500,11500,11500,11500,11500,11500
12500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11000
11500,11500,11500,11500,11500,11500,11000,11500
11500,11500,11500,11500,11500,11000,11500,11500
11500,11500,11500,11500,11000,11500,11500,11500
11500,11500,11500,11000,11500,11500,11500,11500
11500,11500,11000,11500,11500,11500,11500,11500
11500,11000,11500,11500,11500,11500,11500,11500
11000,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11000
11500,11500,11500,11500,11500,11500,11000,11000
11500,11500,11500,11500,11500,11000,11000,11000
11500,11500,11500,11500,11000,11000,11000,11000
11500,11500,11500,11000,11000,11000,11000,11500
11500,11500,11000,11000,11000,11000,11500,11000
11500,11000,11000,11000,11000,11500,11000,11500
11000,11000,11000,11000,11500,11000,11500,11500
11000,11000,11000,11500,11000,11500,11500,11500
11000,11000,11500,11000,11500,11500,11500,11000
11000,11500,11000,11500,11500,11500,11000,11500
11500,11000,11500,11500,11500,11000,11500,11500
11000,11500,11500,11500,11000,11500,11500,11000
11500,11500,11500,11000,11500,11500,11000,11000
11500,11500,11000,11500,11500,11000,11000,11000
11500,11000,11500,11500,11000,11000,11000,11000
11000,11500,11500,11000,11000,11000,11000,11000
11500,11500,11000,11000,11000,11000,11000,11000
11500,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11500
11000,11000,11000,11000,11000,11000,11500,11500
11000,11000,11000,11000,11000,11500,11500,11500
11000,11000,11000,11000,11500,11500,11500,11500
11000,11000,11000,11500,11500,11500,11500,11500
11000,11000,11500,11500,11500,11500,11500,11500
11000,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11000
11500,11500,11500,11500,11500,11500,11000,11000
11500,11500,11500,11500,11500,11000,11000,11000
11500,11500,11500,11500,11000,11000,11000,11000
11500,11500,11500,11000,11000,11000,11000,11000
11500,11500,11000,11000,11000,11000,11000,11000
11500,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11500
11000,11000,11000,11000,11000,11000,11500,11000
11000,11000,11000,11000,11000,11500,11000,11000
11000,11000,11000,11000,11500,11000,11000,11000
11000,11000,11000,11500,11000,11000,11000,11000
11000,11000,11500,11000,11000,11000,11000,11000
11000,11500,11000,11000,11000,11000,11000,11000
11500,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,10700
11000,11000,11000,11000,11000,11000,10700,10700
11000,11000,11000,11000,11000,10700,10700,10700
11000,11000,11000,11000,10700,10700,10700,10700
11000,11000,11000,10700,10700,10700,10700,10700
11000,11000,10700,10700,10700,10700,10700,10700
11000,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10700
10700,10700,10700,10700,10700,10700,10700,10500
10700,10700,10700,10700,10700,10700,10500,10500
10700,10700,10700,10700,10700,10500,10500,11000
10700,10700,10700,10700,10500,10500,11000,11000
10700,10700,10700,10500,10500,11000,11000,11000
10700,10700,10500,10500,11000,11000,11000,11000
10700,10500,10500,11000,11000,11000,11000,11000
10500,10500,11000,11000,11000,11000,11000,11000
10500,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11000
11000,11000,11000,11000,11000,11000,11000,11500
11000,11000,11000,11000,11000,11000,11500,11500
11000,11000,11000,11000,11000,11500,11500,11500
11000,11000,11000,11000,11500,11500,11500,11500
11000,11000,11000,11500,11500,11500,11500,11500
11000,11000,11500,11500,11500,11500,11500,11500
11000,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
